ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Thermal Energy Demand;JRC-IDEES;LV;total;TER;total;Space Heating;total;JRC;TWh;2,249172296;2,421962474;2,640402184;2,827594537;2,983308802;2,94568046;3,189705405;3,47468637;2,966099689;2,66735971;2,91951336;2,58711448;3,171713364;2,97448568;3,065827251;2,870133263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;coal;TER;total;Space Heating;coal boiler;JRC;TWh;0,203794806;0,202317496;0,188289151;0,173239971;0,166719653;0,134310187;0,139286745;0,138333284;0,121096211;0,09189724;0,131789604;0,117716356;0,066101071;0,071430944;0,054420491;0,041140487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;oil;TER;total;Space Heating;oil Boiler;JRC;TWh;0,236768456;0,273547518;0,276008957;0,311784415;0,328684772;0,259597897;0,346063296;0,282455443;0,23233141;0,228337594;0,231075227;0,202036091;0,28319278;0,302779843;0,326761903;0,351840365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;gas;TER;total;Space Heating;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;gas;TER;total;Space Heating;gas boiler;JRC;TWh;0,24638127;0,239885009;0,390948998;0,44740579;0,567774472;0,585010262;0,653755686;0,744194391;0,745637512;0,714708011;0,767810868;0,685379307;0,667834465;0,558937744;0,616952757;0,575239189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;biomass and waste;TER;total;Space Heating;biomass boiler;JRC;TWh;0,393226957;0,460976223;0,455127224;0,46775926;0,557677558;0,554015245;0,592234099;0,714047196;0,415658003;0,415176379;0,439354943;0,368043032;0,529043697;0,537108538;0,480328579;0,458284726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;final heat;TER;total;Space Heating;district heating;JRC;TWh;1,082388177;1,214236098;1,152827791;1,19052813;1,113472857;1,11981398;1,126648538;1,08794406;1,061122954;1,054120419;1,117520445;0,965355321;1,142426958;1,10733622;1,050614345;1,029869418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;HP air/air;JRC;TWh;2,15E-06;4,54E-06;4,27E-05;8,62E-05;0,000172549;0,00032243;0,000654003;0,001332273;0,00212108;0,003783126;0,009630412;0,017046585;0,034149171;0,056379633;0,079867011;0,093993071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Heating;direct heater;JRC;TWh;0,065629122;0,008018533;0,151598925;0,209173267;0,218005458;0,262933765;0,297642224;0,471209771;0,357627791;0,130003024;0,191141834;0,204390676;0,418760137;0,31204644;0,427724439;0,291245175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;total;TER;total;Space Cooling;total;JRC;TWh;0,015981848;0,017720999;0,019353835;0,020882532;0,023007269;0,025053204;0,030475442;0,036513359;0,041333284;0,042971931;0,045072812;0,047626184;0,04924632;0,051524278;0,05464738;0,059371771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;gas;TER;total;Space Cooling;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Space Cooling;Electric space cooling;JRC;TWh;0,015981848;0,017720999;0,019353835;0,020882532;0,023007269;0,025053204;0,030475442;0,036513359;0,041333284;0,042971931;0,045072812;0,047626184;0,04924632;0,051524278;0,05464738;0,059371771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;Hot water;TER;total;Water Heating;Hot water;JRC;TWh;0,256149632;0,269240489;0,284129077;0,298939677;0,319950061;0,331541563;0,354837764;0,381790135;0,383789727;0,387096995;0,389190273;0,407392602;0,409083995;0,419333036;0,42313971;0,43270717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;coal;TER;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;oil;TER;total;Water Heating;oil Boiler;JRC;TWh;0,024652802;0,025587363;0,026392767;0,027132801;0,02740375;0,027888421;0,028779831;0,028953107;0,029216045;0,029624656;0,029943826;0,030859923;0,031203588;0,032055322;0,032433306;0,03331765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;gas;TER;total;Water Heating;gas boiler;JRC;TWh;0,023663876;0,025065954;0,030172049;0,033045972;0,03612256;0,040536417;0,042929628;0,046282984;0,055014657;0,059650062;0,060720383;0,062893925;0,064415161;0,065774916;0,066164357;0,067587492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;biomass and waste;TER;total;Water Heating;biomass boiler;JRC;TWh;0,034071392;0,03547993;0,036173782;0,036714512;0,040681989;0,043691374;0,044945318;0,045868986;0,045250109;0,046052408;0,047173759;0,049115935;0,049385139;0,050676746;0,051216471;0,052552206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;final heat;TER;total;Water Heating;district heating;JRC;TWh;0,10623926;0,108714514;0,11001207;0,110986223;0,112346309;0,111992962;0,113406674;0,115023943;0,110980823;0,114432531;0,117725772;0,12443572;0,126789338;0,129591968;0,129680546;0,138853918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Water Heating;electricity;JRC;TWh;0,067522303;0,074392727;0,08137841;0,091060168;0,103395453;0,107432389;0,124776312;0,145661114;0,143328094;0,137337338;0,133626533;0,140087099;0,137290768;0,141234084;0,14364503;0,140395904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;total;TER;total;Cooking;total;JRC;TWh;0,291278873;0,295044767;0,310303644;0,323478794;0,342654858;0,352690884;0,371642941;0,385830009;0,395420372;0,388882993;0,380976826;0,391932015;0,406259743;0,417096273;0,431419235;0,434050208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;oil;TER;total;Cooking;oil boiler;JRC;TWh;0;0,011567763;0,005785143;0,023385715;0,017627463;0,01751312;0,017646393;0,017588258;0,01174699;0,011727599;0,011664557;0,005895417;0,01203043;0,012025147;0,018285445;0,018713707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;gas;TER;total;Cooking;gas boiler;JRC;TWh;0,029482441;0,053304902;0,067645221;0,067323224;0,075127213;0,077104449;0,079087846;0,084986615;0,093808396;0,100226452;0,097210155;0,09296355;0,075068703;0,068321401;0,070843168;0,068882268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;biomass and waste;TER;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;LV;electricity;TER;total;Cooking;electricity;JRC;TWh;0,261796432;0,230172102;0,23687328;0,232769856;0,249900182;0,258073316;0,274908702;0,283255136;0,289864987;0,276928942;0,272102114;0,293073048;0,31916061;0,336749725;0,342290623;0,346454233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;total;TER;total;total;Final energy consumption (ktoe);JRC;TWh;0,513709672;0,544239939;0,594132176;0,667823476;0,677529429;0,609824497;0,508768121;0,498487536;0,463319422;0,419693017;0,779972645;0,724171973;0,858846511;0,952409976;1,076126729;1,140365471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;total;TER;total;Space Heating;total;JRC;TWh;0,224281121;0,240397302;0,27969389;0,347492461;0,353611199;0,27040257;0,156688346;0,135234603;0,075368757;0,031608455;0,383296084;0,320010722;0,462832417;0,546546196;0,662187916;0,720997857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;coal;TER;total;Space Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;oil;TER;total;Space Heating;oil Boiler;JRC;TWh;0,184792905;0,185738622;0,209015909;0,247737052;0,261349588;0,070915591;0,051718776;0,049672567;0,025788343;0,01685993;0,216470944;0,119990233;0,206223167;0,28812428;0,372870207;0,386012002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;gas;TER;total;Space Heating;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;gas;TER;total;Space Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0,001666667;0,007500491;0,01;0,006944444;0,008055556;0,006667126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;biomass and waste;TER;total;Space Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;final heat;TER;total;Space Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0,001019779;0,00181857;0,000232328;0,000237926;0,001437881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;HP air/air;JRC;TWh;0,000242204;0,000478898;0,00084827;0,001575291;0,001844284;0,001795964;0,001255807;0,001594122;0,001237271;0,000643306;0,008095971;0,00720356;0,01258817;0,015827399;0,023014638;0,028667137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;direct heater;JRC;TWh;0,03663451;0,051541699;0,066846914;0,09462762;0,0866508;0,196658804;0,10295684;0,08323748;0,047961808;0,013855484;0,153823445;0,182395144;0,228975489;0,231001022;0,252287528;0,292290657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;total;TER;total;Space Cooling;total;JRC;TWh;0,105055943;0,112311386;0,117098306;0,119156912;0,121163363;0,127741346;0,133167826;0,138062936;0,147692012;0,148537905;0,150615108;0,151896287;0,156470467;0,157253689;0,157889358;0,156218259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;gas;TER;total;Space Cooling;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Cooling;Electric space cooling;JRC;TWh;0,105055943;0,112311386;0,117098306;0,119156912;0,121163363;0,127741346;0,133167826;0,138062936;0,147692012;0,148537905;0,150615108;0,151896287;0,156470467;0,157253689;0,157889358;0,156218259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;Hot water;TER;total;Water Heating;Hot water;JRC;TWh;0,101819175;0,105219907;0,107679636;0,108872818;0,109444888;0,114000705;0,118800546;0,121072536;0,128528747;0,127194659;0,131603916;0,134733313;0,117036662;0,121445219;0,125581337;0,129768879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;coal;TER;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;oil;TER;total;Water Heating;oil Boiler;JRC;TWh;0,015891788;0,016040843;0,01600929;0,013853813;0,012947339;0,015501438;0,026271325;0,027458261;0,027182405;0,017506484;0,011164909;0,010373389;0,007559647;0,00562291;0,00445938;0,003295131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;gas;TER;total;Water Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;biomass and waste;TER;total;Water Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;final heat;TER;total;Water Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0,00036911;0,000403652;4,54E-05;3,99E-05;0,000228786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Water Heating;electricity;JRC;TWh;0,085927387;0,089179064;0,091670346;0,095019005;0,096497549;0,098499267;0,092529222;0,093614275;0,101346342;0,109688175;0,120439007;0,123990814;0,109073363;0,115776859;0,121082105;0,126244962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;total;TER;total;Cooking;total;JRC;TWh;0,082553434;0,086311343;0,089660344;0,092301285;0,093309979;0,097679876;0,100111403;0,104117461;0,111729907;0,112351998;0,114457536;0,117531651;0,122506965;0,127164872;0,130468119;0,133380477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;oil;TER;total;Cooking;oil boiler;JRC;TWh;0,016509927;0,01609854;0,020257316;0,019627565;0,018668587;0,021870738;0,027010355;0,0278179;0,043301358;0,045753905;0,046253036;0,053832106;0,051494722;0,068142064;0,06815329;0,068186653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;gas;TER;total;Cooking;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;biomass and waste;TER;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;MT;electricity;TER;total;Cooking;electricity;JRC;TWh;0,066043507;0,070212804;0,069403028;0,07267372;0,074641391;0,075809138;0,073101048;0,076299561;0,068428549;0,066598094;0,0682045;0,063699545;0,071012243;0,059022808;0,062314829;0,065193824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;total;TER;total;total;Thermal energy service (ktoe useful);JRC;TWh;0,41265164;0,444468859;0,486860471;0,543814121;0,558557846;0,515802755;0,457969335;0,462027807;0,451678098;0,430806084;0,699413572;0,670193939;0,792155138;0,871758621;0,98370679;1,057828626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;total;TER;total;Space Heating;total;JRC;TWh;0,155056373;0,165896816;0,193259623;0,239944956;0,245856157;0,182154759;0,107377698;0,093520804;0,052257575;0,022543196;0,275529099;0,229637081;0,336727301;0,400272361;0,49090132;0,537074317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;coal;TER;total;Space Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;oil;TER;total;Space Heating;oil Boiler;JRC;TWh;0,131118204;0,131923044;0,148586076;0,176331704;0,18638378;0,051493214;0,037773385;0,03635075;0,018908868;0,012427965;0,159924154;0,088929144;0,152805775;0,213992567;0,277264088;0,287829093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;gas;TER;total;Space Heating;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;gas;TER;total;Space Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0,001795976;0,008143085;0,010860929;0,007551898;0,008760202;0,007250322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;biomass and waste;TER;total;Space Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;final heat;TER;total;Space Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0,000798821;0,001426259;0,000183035;0,000187446;0,001143303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;HP air/air;JRC;TWh;0,000231226;0,000469151;0,00083885;0,00156615;0,001836623;0,001792866;0,00125499;0,001595058;0,001238905;0,00064435;0,008171067;0,007575988;0,013724776;0,017649277;0,026885638;0,034574301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Heating;direct heater;JRC;TWh;0,021095442;0,030866538;0,0408519;0,058494603;0,053869227;0,127836469;0,067592401;0,054844561;0,031728466;0,009221146;0,102398844;0,122288529;0,15468254;0,156478863;0,172081886;0,200354243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;total;TER;total;Space Cooling;total;JRC;TWh;0,158554565;0,174246555;0,185665268;0,192296463;0,198988219;0,214272934;0,227870308;0,240923868;0,2636868;0,270382252;0,279831096;0,292498415;0,312766015;0,324489921;0,339543659;0,3615338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;gas;TER;total;Space Cooling;gas HP space cooling;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;electricity;TER;total;Space Cooling;Electric space cooling;JRC;TWh;0,158554565;0,174246555;0,185665268;0,192296463;0,198988219;0,214272934;0,227870308;0,240923868;0,2636868;0,270382252;0,279831096;0,292498415;0,312766015;0,324489921;0,339543659;0,3615338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;Hot water;TER;total;Water Heating;Hot water;JRC;TWh;0,053330679;0,055860252;0,057792747;0,05931965;0,060263647;0,063264557;0,06545996;0,067356901;0,072748418;0,074384223;0,078673923;0,081413573;0,0716292;0,075335079;0,078911854;0,08255622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;coal;TER;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;oil;TER;total;Water Heating;oil Boiler;JRC;TWh;0,006743051;0,006874895;0,006913197;0,005998872;0,005618888;0,007029727;0,012184768;0,012968485;0,012930481;0,008645188;0,005542938;0,005156922;0,003762806;0,002805874;0,002227159;0,001648098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;MT;gas;TER;total;Water Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
